tokenid,decoded_string
58988,⬈
58989,Ⱡ
58990,ⲝ
58991,ⵃ
58992,ⵟ
58993,⸂
58994,⸃
58995,⺌
58996,⺾
58997,⻌
58998,⻤
58999,⻮
59000,〚
59001,〠
59002,〮
59003,㐱
59004,㒼
59005,㓥
59006,㖿
59007,㚺
59008,㝉
59009,㤄
59010,㦸
59011,㧢
59012,㩄
59013,㬢
59014,㵍
59015,㸅
59016,㹚
59017,㻥
59018,㿗
59019,䀉
59020,䀮
59021,䇂
59022,䇯
59023,䋞
59024,䏰
59025,䒦
59026,䕫
59027,䖏
59028,䖳
59029,䛐
59030,䣭
59031,䬛
59032,䱻
59033,䲁
59034,佇
59035,佪
59036,嗚
59037,嘰
59038,嚮
59039,囁
59040,堿
59041,墮
59042,墾
59043,壢
59044,姦
59045,崢
59046,巑
59047,廝
59048,愜
59049,慄
59050,慚
59051,憚
59052,懾
59053,摟
59054,撓
59055,攬
59056,暸
59057,曄
59058,瀧
59059,熒
59060,燙
59061,燼
59062,璽
59063,瓖
59064,皺
59065,瞞
59066,硯
59067,磚
59068,穢
59069,箋
59070,簀
59071,籲
59072,紲
59073,絳
59074,絹
59075,綴
59076,緞
59077,繭
59078,脣
59079,薑
59080,蝸
59081,蠔
59082,蠱
59083,覈
59084,謊
59085,讖
59086,躊
59087,輒
59088,輟
59089,鉉
59090,銹
59091,鋤
59092,錕
59093,錠
59094,錳
59095,鏤
59096,鐔
59097,鑲
59098,闖
59099,雋
59100,靂
59101,韌
59102,餽
59103,饃
59104,馭
59105,駑
59106,髖
59107,鯖
59108,鵜
59109,鷗
59110,鹵
59111,黴
59112,ꀎ
59113,ꀘ
59114,ꁌ
59115,ꁡ
59116,ꂰ
59117,ꄂ
59118,ꄧ
59119,ꄱ
59120,ꅍ
59121,ꅐ
59122,ꅑ
59123,ꇈ
59124,ꇌ
59125,ꇭ
59126,ꇰ
59127,ꇿ
59128,ꈈ
59129,ꈐ
59130,ꈝ
59131,ꈢ
59132,ꈩ
59133,ꉜ
59134,ꋅ
59135,ꋊ
59136,ꋯ
59137,ꍝ
59138,ꎬ
59139,ꏁ
59140,ꏂ
59141,ꏦ
59142,ꏿ
59143,ꐎ
59144,ꑞ
59145,ꑴ
59146,ꒉ
59147,꒜
59148,꒨
59149,ꜣ
59150,Ɥ
59151,ꟻ
59152,ꦛ
59153,ꪔ
59154,ꬵ
59155,갠
59156,걍
59157,굡
59158,궈
59159,귤
59160,깐
59161,깝
59162,깻
59163,꼼
59164,꼿
59165,꾀
59166,꾹
59167,꿇
59168,낫
59169,넬
59170,덟
59171,둡
59172,뒀
59173,딥
59174,딧
59175,뚝
59176,룬
59177,맣
59178,몫
59179,묃
59180,뭄
59181,뵙
59182,뽕
59183,뿜
59184,샐
59185,솜
59186,쌈
59187,쌩
59188,쎄
59189,얇
59190,얹
59191,엿
59192,웰
59193,짙
59194,짬
59195,쩍
59196,쭌
59197,춥
59198,컹
59199,쿼
59200,킥
59201,텀
59202,푹
59203,헴
59204,헵
59205,횗
59206,횟
59207,훔
59208,휩
59209,흩
59210,
59211,
59212,
59213,
59214,
59215,
59216,
59217,
59218,
59219,
59220,
59221,
59222,
59223,
59224,
59225,
59226,
59227,
59228,
59229,
59230,
59231,
59232,
59233,
59234,
59235,
59236,
59237,
59238,
59239,
59240,
59241,
59242,
59243,
59244,
59245,
59246,
59247,
59248,
59249,
59250,
59251,
59252,
59253,
59254,
59255,
59256,
59257,
59258,
59259,
59260,
59261,
59262,
59263,
59264,
59265,
59266,
59267,
59268,
59269,
59270,
59271,
59272,
59273,
59274,
59275,
59276,
59277,
59278,
59279,
59280,
59281,
59282,
59283,
59284,
59285,
59286,
59287,
59288,
59289,
59290,
59291,
59292,
59293,
59294,
59295,
59296,
59297,
59298,
59299,
59300,
59301,
59302,
59303,
59304,
59305,
59306,
59307,
59308,
59309,
59310,
59311,
59312,
59313,
59314,
59315,
59316,
59317,
59318,
59319,
59320,
59321,
59322,
59323,
59324,
59325,
59326,
59327,
59328,
59329,
59330,
59331,
59332,
59333,
59334,
59335,
59336,
59337,
59338,
59339,
59340,
59341,
59342,
59343,
59344,
59345,
59346,𐄚
59347,𐤔
59348,𑄌
59349,𑄴
59350,𑐐
59351,𑐩
59352,𑐹
59353,𑑄
59354,𒆠
59355,🁢
59356,🅧
59357,🆖
59358,🌃
59359,🍚
59360,🍤
59361,🎏
59362,🎚
59363,🎳
59364,🏤
59365,🏮
59366,🐃
59367,🐏
59368,🐤
59369,🐩
59370,💈
59371,💮
59372,💴
59373,📠
59374,📪
59375,🕖
59376,🛐
59377,🛥
59378,🜄
59379,🟊
59380,🟥
59381,🡒
59382,🡪
59383,🢔
59384,🤌
59385,🥌
59386,🦗
59387,🦘
59388,🦳
59389,🦴
59390,🧫
59391,🪑
59392,🫂
59393,🫖
59394,🫠
59395,𠜎
59396,𥔲
59397,􀀀
59398,􀀁
59399,􀂃
59400,􀆳
59401,􏰕
59402,Ƈ
59403,ƍ
59404,ƻ
59405,Ȁ
59406,ȍ
59407,Ȑ
59408,ȣ
59409,ȫ
59410,ȷ
59411,ɂ
59412,Ɋ
59413,ʥ
59414,˭
59415,˾
59416,Ͳ
59417,ͳ
59418,Ѷ
59419,ѹ
59420,Ҝ
59421,Ӄ
59422,ӄ
59423,ӈ
59424,ӽ
59425,ԃ
59426,ԋ
59427,ԡ
59428,԰
59429,՟
59430,֊
59431,֡
59432,֯
59433,ؑ
59434,ٕ
59435,ڃ
59436,ڄ
59437,ڼ
59438,ۭ
59439,܍
59440,ܤ
59441,݋
59442,ݓ
59443,ݙ
59444,ݩ
59445,ݾ
59446,ޒ
59447,ޕ
59448,ޠ
59449,ޯ
59450,޷
59451,߇
59452,ߎ
59453,ߒ
59454,ߕ
59455,ߘ
59456,߭
59457,߶
59458,߻
59459,࠮
59460,ࡓ
59461,ऒ
59462,৾
59463,ਔ
59464,ਞ
59465,੬
59466,੯
59467,ઘ
59468,ૈ
59469,ଝ
59470,ୈ
59471,ఌ
59472,ఓ
59473,ఞ
59474,ౚ
59475,౦
59476,౼
59477,ಛ
59478,ೡ
59479,೯
59480,ഐ
59481,ഘ
59482,ඖ
59483,ඟ
59484,ඤ
59485,ෛ
59486,෡
59487,෵
59488,໓
59489,༇
59490,༑
59491,༙
59492,྄
59493,྇
59494,࿅
59495,࿎
59496,ဌ
59497,ဴ
59498,၎
59499,ၤ
59500,ჳ
59501,ᄫ
59502,ᅙ
59503,ᅫ
59504,ᅯ
59505,ᆭ
59506,ሹ
59507,ሾ
59508,ቨ
59509,ቪ
59510,ቫ
59511,ኡ
59512,ኻ
59513,ጳ
59514,ፐ
59515,ፒ
59516,፲
59517,Ꮏ
59518,Ꮐ
59519,Ꮼ
59520,ᐚ
59521,ᐵ
59522,ᑮ
59523,ᑰ
59524,ᒄ
59525,ᓖ
59526,ᓛ
59527,ᕈ
59528,ᕘ
59529,ᖏ
59530,ᖑ
59531,ᖢ
59532,ᖳ
59533,ᗡ
59534,ᙱ
59535,ᙳ
59536,ᚅ
59537,ᚓ
59538,᚛
59539,᚜
59540,ᛘ
59541,ᜅ
59542,ᜌ
59543,ᜏ
59544,ᜓ
59545,ឧ
59546,ឿ
59547,៤
59548,ᨒ
59549,ᬩ
59550,ᬭ
59551,ᬶ
59552,ᮑ
59553,ᯓ
59554,ᱍ
59555,Ტ
59556,ᴎ
59557,ᴧ
59558,ᵺ
59559,ᶂ
59560,᷂
59561,ḉ
59562,Ḣ
59563,ḣ
59564,ḧ
59565,Ḷ
59566,Ṗ
59567,ṩ
59568,ṷ
59569,ẁ
59570,ẅ
59571,ẍ
59572,ẘ
59573,Ẻ
59574,Ἆ
59575,ἓ
59576,ὦ
59577,ᾔ
59578,ᾗ
59579,ᾧ
59580,Ᾰ
59581,ῤ
59582,⁁
59583,⁫
59584,⃔
59585,⃢
59586,℄
59587,℔
59588,℟
59589,⅋
59590,↛
59591,↢
59592,↫
59593,⇼
59594,∸
59595,≍
59596,≗
59597,⊅
59598,⊛
59599,⊜
59600,⊨
59601,⋘
59602,⌢
59603,⍧
59604,⎔
59605,⎭
59606,⎰
59607,⎷
59608,␦
59609,┡
59610,▃
59611,▆
59612,▤
59613,◴
59614,☋
59615,♙
59616,♝
59617,⚀
59618,⚅
59619,⚐
59620,⚱
59621,⛟
59622,➵
59623,⟷
59624,⟸
59625,⠃
59626,⠎
59627,⠠
59628,⣆
59629,⣇
59630,⤤
59631,⦅
59632,⦆
59633,⦵
59634,⪆
59635,⫋
59636,⫷
59637,⬎
59638,⬒
59639,⬿
59640,⭅
59641,⭢
59642,⮂
59643,⮟
59644,ⱄ
59645,Ɽ
59646,Ⱨ
59647,ⱪ
59648,ⲅ
59649,Ⲓ
59650,Ⲕ
59651,Ⲟ
59652,Ⲡ
59653,Ⲥ
59654,ⵇ
59655,ⵚ
59656,⸨
59657,⸩
59658,⺅
59659,⺉
59660,⺖
59661,⺘
59662,⺡
59663,⺨
59664,⺭
59665,⺲
59666,⺹
59667,⻂
59668,⻏
59669,⻖
59670,⿻
59671,〛
59672,ㄦ
59673,㒰
59674,㒳
59675,㓗
59676,㖪
59677,㘰
59678,㜺
59679,㞗
59680,㞧
59681,㞿
59682,㟖
59683,㪺
59684,㳛
59685,㶇
59686,㸑
59687,㸬
59688,㻋
59689,㼪
59690,㽏
59691,㾦
59692,䂳
59693,䇄
59694,䈃
59695,䍙
59696,䏜
59697,䗴
59698,䝺
59699,䡶
59700,䢺
59701,䤩
59702,䥽
59703,䦊
59704,䧿
59705,䯄
59706,䰕
59707,䲢
59708,䴞
59709,䴩
59710,兗
59711,勛
59712,嚕
59713,嚥
59714,囀
59715,囂
59716,壎
59717,嫵
59718,寢
59719,屝
59720,崠
59721,巔
59722,幟
59723,惲
59724,憊
59725,搗
59726,摯
59727,擄
59728,擰
59729,擱
59730,攔
59731,斂
59732,曠
59733,朧
59734,枙
59735,梟
59736,橢
59737,殲
59738,淒
59739,漣
59740,潑
59741,澗
59742,瀕
59743,瀰
59744,煒
59745,煬
59746,燾
59747,犛
59748,瑯
59749,璣
59750,瓏
59751,痺
59752,瘞
59753,癱
59754,皰
59755,禰
59756,稟
59757,竅
59758,筍
59759,筧
59760,籬
59761,糢
59762,綸
59763,緲
59764,縉
59765,縞
59766,羈
59767,聳
59768,聾
59769,艙
59770,薊
59771,藷
59772,蠅
59773,衹
59774,詁
59775,詛
59776,誒
59777,誥
59778,諤
59779,豎
59780,貽
59781,賁
59782,贖
59783,踫
59784,蹣
59785,躒
59786,輻
59787,轅
59788,轆
59789,轡
59790,鄔
59791,鄴
59792,鄺
59793,釵
59794,鈐
59795,銓
59796,鋇
59797,鍇
59798,鍶
59799,鎔
59800,鎗
59801,鏗
59802,鏟
59803,鏽
59804,鐳
59805,鑼
59806,鑾
59807,閩
59808,閭
59809,闡
59810,隴
59811,靄
59812,鞦
59813,頊
59814,頡
59815,頹
59816,颶
59817,颺
59818,饌
59819,駢
59820,鬚
59821,魘
59822,鯰
59823,鰍
59824,黽
59825,齲
59826,ꀄ
59827,ꀇ
59828,ꀑ
59829,ꀻ
59830,ꁁ
59831,ꁖ
59832,ꁦ
59833,ꁯ
59834,ꂁ
59835,ꂦ
59836,ꂸ
59837,ꂺ
59838,ꂼ
59839,ꄃ
59840,ꄆ
59841,ꄇ
59842,ꄏ
59843,ꄹ
59844,ꅇ
59845,ꅝ
59846,ꅧ
59847,ꅪ
59848,ꅿ
59849,ꆧ
59850,ꆫ
59851,ꇓ
59852,ꇢ
59853,ꇪ
59854,ꈌ
59855,ꈜ
59856,ꈫ
59857,ꉎ
59858,ꉼ
59859,ꊈ
59860,ꊌ
59861,ꊾ
59862,ꋆ
59863,ꋠ
59864,ꋻ
59865,ꌐ
59866,ꌡ
59867,ꌣ
59868,ꌬ
59869,ꎂ
59870,ꎧ
59871,ꎳ
59872,ꎴ
59873,ꎹ
59874,ꎺ
59875,ꐘ
59876,ꐝ
59877,ꐞ
59878,ꐡ
59879,ꐨ
59880,ꑱ
59881,꜂
59882,ꜜ
59883,ꜳ
59884,Ꝼ
59885,ꠥ
59886,ꡦ
59887,ꪮ
59888,ꯅ
59889,ꯈ
59890,갚
59891,갭
59892,갯
59893,갱
59894,궂
59895,궤
59896,긋
59897,깎
59898,꺾
59899,껌
59900,낳
59901,넛
59902,넨
59903,넴
59904,뇽
59905,댕
59906,듦
59907,뛸
59908,멎
59909,멕
59910,몹
59911,뫼
59912,뭉
59913,뮬
59914,벙
59915,뺏
59916,뽑
59917,뿓
59918,쁠
59919,섀
59920,솝
59921,슝
59922,쌉
59923,썩
59924,쏙
59925,쑈
59926,씁
59927,씹
59928,앓
59929,얗
59930,엌
59931,왓
59932,욤
59933,쩜
59934,쭈
59935,쯔
59936,챔
59937,챕
59938,첸
59939,컥
59940,쾅
59941,쿄
59942,큽
59943,팰
59944,펄
59945,퓸
59946,햄
59947,헜
59948,헳
59949,헽
59950,횡
59951,훠
59952,휨
59953,흉
59954,힙
59955,
59956,
59957,
59958,
59959,
59960,
59961,
59962,
59963,
59964,
59965,
59966,
59967,
59968,
59969,
59970,
59971,
59972,
59973,
59974,
59975,
59976,
59977,
59978,
59979,
59980,
59981,
59982,
59983,
59984,
59985,
59986,
59987,
59988,
59989,
59990,
59991,
59992,
59993,
59994,
59995,
59996,
59997,
59998,
59999,
60000,
60001,
60002,
60003,
60004,
60005,
60006,
60007,
60008,
60009,
60010,
60011,
60012,
60013,
60014,
60015,
60016,
60017,
60018,
60019,
60020,
60021,
60022,
60023,
60024,
60025,
60026,
60027,
60028,
60029,
60030,
60031,
60032,
60033,
60034,
60035,
60036,
60037,
60038,
60039,
60040,
60041,
60042,
60043,
60044,
60045,
60046,
60047,
60048,
60049,
60050,
60051,
60052,
60053,
60054,
60055,
60056,
60057,
60058,
60059,
60060,
60061,
60062,
60063,
60064,
60065,
60066,
60067,
60068,
60069,
60070,
60071,
60072,
60073,
60074,
60075,
60076,
60077,
60078,
60079,
60080,
60081,
60082,
60083,
60084,
60085,
60086,
60087,
60088,
60089,
60090,
60091,
60092,
60093,
60094,
60095,
60096,
60097,
60098,
60099,
60100,
60101,
60102,
60103,
60104,
60105,
60106,
60107,
60108,
60109,
60110,
60111,
60112,
60113,
60114,
60115,
60116,
60117,
60118,
60119,
60120,
60121,
60122,
60123,
60124,
60125,
60126,
60127,
60128,
60129,
60130,
60131,
60132,
60133,
60134,
60135,
60136,
60137,
60138,
60139,
60140,
60141,
60142,
60143,
60144,
60145,
60146,
60147,
60148,
60149,﷽
60150,𐀺
60151,𐌲
60152,𐌹
60153,𐍀
60154,𐍄
60155,𐐈
60156,𐤉
60157,𐤋
60158,𐬁
60159,𐬎
60160,𐬯
60161,𑁋
60162,𑐡
60163,𒀭
60164,𒊒
60165,𓃟
60166,𓍄
60167,𓏲
60168,𖡼
60169,🅜
60170,🌂
60171,🌆
60172,🌓
60173,🍈
60174,🍠
60175,🍧
60176,🍨
60177,🎿
60178,🐁
60179,🐌
60180,🐹
60181,👃
60182,👲
60183,👺
60184,💱
60185,📇
60186,📓
60187,📭
60188,🔚
60189,🔞
60190,🕇
60191,🕍
60192,🕎
60193,🕚
60194,🖍
60195,🗔
60196,🗾
60197,😽
60198,🙎
60199,🚃
60200,🚄
60201,🚋
60202,🚖
60203,🚡
60204,🚪
60205,🚮
60206,🚰
60207,🚷
60208,🛄
60209,🛤
60210,🛺
60211,🤾
60212,🥡
60213,🥼
60214,🦚
60215,🦥
60216,🦧
60217,🦩
60218,🦮
60219,🦹
60220,🧇
60221,🧻
60222,🩰
60223,🪁
60224,🪓
60225,🪡
60226,🫀
60227,🫑
60228,🫡
60229,𠀤
60230,𠂇
60231,𠆢
60232,𠆤
60233,𠝹
60234,𠱸
60235,𤋮
60236,𬜯
60237,򐂰
60238,􀳇
60239,􏰇
60240,􏰋
60241,􏰑
60242,􏰒
60243,􏰛
60244,Ƌ
60245,Ʈ
60246,Ǔ
60247,Ǚ
60248,Ǟ
60249,ǡ
60250,Ǩ
60251,Ǿ
60252,ȑ
60253,ȓ
60254,Ȩ
60255,Ȯ
60256,ȵ
60257,ɇ
60258,ɉ
60259,Ɍ
60260,ɼ
60261,ʄ
60262,ʡ
60263,ʪ
60264,ʮ
60265,ʯ
60266,˪
60267,˰
60268,˱
60269,˸
60270,˼
60271,͸
60272,͹
60273,΃
60274,΢
60275,ϗ
60276,Ϥ
60277,Ϩ
60278,Ͻ
60279,ѧ
60280,ѫ
60281,Ѿ
60282,҄
60283,ҕ
60284,Ҙ
60285,Ҧ
60286,Ҿ
60287,ҿ
60288,ӌ
60289,ӎ
60290,Ӣ
60291,Ӥ
60292,Ӹ
60293,Ԃ
60294,Ԅ
60295,Ԇ
60296,Ԑ
60297,ԕ
60298,ԟ
60299,Ԧ
60300,ԧ
60301,Ԩ
60302,Ԫ
60303,֏
60304,֕
60305,֝
60306,׊
60307,׍
60308,׫
60309,׮
60310,ׯ
60311,׷
60312,؀
60313,؂
60314,؋
60315,؍
60316,ؗ
60317,؜
60318,ؽ
60319,ٛ
60320,ڐ
60321,ڙ
60322,ڨ
60323,ڸ
60324,ۃ
60325,۠
60326,ۧ
60327,ۯ
60328,ۺ
60329,ۻ
60330,܃
60331,܄
60332,܅
60333,ܑ
60334,ܔ
60335,ܜ
60336,ܧ
60337,ܭ
60338,ܴ
60339,ܸ
60340,ܹ
60341,݅
60342,݊
60343,ݔ
60344,ݞ
60345,ݢ
60346,ݣ
60347,ݧ
60348,ݨ
60349,ݫ
60350,ݭ
60351,ޟ
60352,ޤ
60353,޻
60354,ߊ
60355,ߌ
60356,ߗ
60357,ߧ
60358,ߪ
60359,߰
60360,߼
60361,ࠅ
60362,ࠈ
60363,ࠦ
60364,࠵
60365,࠸
60366,࠼
60367,࠽
60368,࠿
60369,ࡀ
60370,ࡐ
60371,ࡰ
60372,ࡱ
60373,ࡶ
60374,ࡽ
60375,ࡿ
60376,ࢇ
60377,ࢍ
60378,࢖
60379,ࢗ
60380,ࢨ
60381,ࢼ
60382,ࣁ
60383,࣠
60384,ࣣ
60385,ࣱ
60386,ऺ
60387,ॏ
60388,঳
60389,ঽ
60390,৆
60391,৛
60392,ৠ
60393,ৣ
60394,ৼ
60395,਑
60396,਩
60397,੏
60398,੔
60399,੡
60400,੢
60401,੩
60402,੪
60403,੿
60404,઄
60405,ઐ
60406,ઑ
60407,઴
60408,ૄ
60409,૬
60410,૳
60411,଴
60412,ଵ
60413,୊
60414,୑
60415,஛
60416,஠
60417,஫
60418,௏
60419,ௐ
60420,௑
60421,௙
60422,௫
60423,௬
60424,௯
60425,௸
60426,௺
60427,௻
60428,ఁ
60429,఑
60430,ౄ
60431,ౝ
60432,౩
60433,౬
60434,౮
60435,౳
60436,౶
60437,ಀ
60438,಩
60439,಴
60440,಼
60441,ಽ
60442,ೕ
60443,ೖ
60444,೛
60445,ೠ
60446,೩
60447,೪
60448,೷
60449,೿
60450,ഃ
60451,ഋ
60452,഍
60453,ഔ
60454,൚
60455,൮
60456,൰
60457,ඈ
60458,ඌ
60459,ඝ
60460,ඬ
60461,෇
60462,෋
60463,෍
60464,෩
60465,෾
60466,໤
60467,༏
60468,༲
60469,༸
60470,༿
60471,ཋ
60472,ཫ
60473,ྜ
60474,ྪ
60475,ྵ
60476,࿊
60477,࿙
60478,ဃ
60479,ဋ
60480,ဍ
60481,ဧ
60482,၃
60483,၇
60484,ၻ
60485,ၽ
60486,ႍ
60487,႞
60488,ჱ
60489,ჴ
60490,ჸ
60491,ᄚ
60492,ᆪ
60493,ᆲ
60494,ᆳ
60495,ᆵ
60496,ᆽ
60497,ሏ
60498,ሑ
60499,ሦ
60500,ሷ
60501,ቭ
60502,ቿ
60503,ኋ
60504,ኗ
60505,ኽ
60506,ዌ
60507,ጐ
60508,ጕ
60509,ጪ
60510,ጺ
60511,ፁ
60512,ፂ
60513,ፄ
60514,ፇ
60515,፮
60516,Ꭻ
60517,Ꭽ
60518,Ꮀ
60519,Ꮈ
60520,Ꮓ
60521,Ꮞ
60522,Ꮨ
60523,Ꮭ
60524,Ꮸ
60525,Ꮺ
60526,Ᏺ
60527,ᐏ
60528,ᐐ
60529,ᐞ
60530,ᐥ
60531,ᑑ
60532,ᔉ
60533,ᔑ
60534,ᕲ
60535,ᕽ
60536,ᖫ
60537,ᖭ
60538,ᗅ
60539,ᗯ
60540,ᘏ
60541,ᙡ
60542,ᚁ
60543,ᚆ
60544,ᚇ
60545,ᚈ
60546,ᚉ
60547,ᚋ
60548,ᚏ
60549,ᚪ
60550,ᛝ
60551,ᜃ
60552,ᜇ
60553,ᜈ
60554,ឣ
60555,ឱ
60556,៏
60557,ៗ
60558,᠁
60559,ᡗ
60560,ᡩ
60561,ᡵ
60562,ᤣ
60563,᥊
60564,ᦑ
60565,ᦗ
60566,ᦟ
60567,ᦴ
60568,ᦹ
60569,ᦺ
60570,ᧈ
60571,ᨄ
60572,ᨐ
60573,ᨑ
60574,ᬓ
60575,ᬮ
60576,ᬱ
60577,ᱬ
60578,Ე
60579,ᳵ
60580,ᴑ
60581,᷈
60582,ḃ
60583,ḅ
60584,Ḋ
60585,ḋ
60586,ḕ
60587,ḙ
60588,Ṡ
60589,ṱ
60590,Ṽ
60591,ṽ
60592,Ẃ
60593,ẉ
60594,ẟ
60595,Ỗ
60596,Ỻ
60597,ἃ
60598,ἆ
60599,Ἦ
60600,Ἵ
60601,Ὡ
60602,ᾤ
60603,ᾷ
60604,Ᾱ
60605,ῐ
60606,ῒ
60607,ῠ
60608,ῴ
60609,Ὸ
60610,⁋
60611,⁧
60612,⁳
60613,℣
60614,⅃
60615,ⅎ
60616,↚
60617,↨
60618,↭
60619,⇇
60620,⇕
60621,⇯
60622,⇹
60623,≓
60624,≚
60625,⊋
60626,⊚
60627,⋚
60628,⋤
60629,⌸
60630,⌻
60631,⎈
60632,⎳
60633,⎻
60634,⎼
60635,⏍
60636,⏐
60637,⏚
60638,⏟
60639,⏹
60640,␄
60641,␔
60642,␤
60643,⓸
60644,⓺
60645,⓻
60646,┎
60647,┒
60648,┲
60649,┾
60650,╄
60651,╒
60652,╖
60653,▇
60654,♇
60655,⚄
60656,⚌
60657,⛎
60658,⛦
60659,✇
60660,✛
60661,❢
60662,❬
60663,❲
60664,❳
60665,➈
60666,➉
60667,⟺
60668,⟼
60669,⠁
60670,⠔
60671,⠗
60672,⠝
60673,⠟
60674,⣓
60675,⣛
60676,⣯
60677,⤑
60678,⤕
60679,⤳
60680,⥎
60681,⦕
60682,⦖
60683,⦙
60684,⦽
60685,⧸
60686,⩔
60687,⩘
60688,⫐
60689,⬁
60690,⬣
60691,⬭
60692,⬯
60693,⮙
60694,⮜
60695,Ⱗ
60696,Ⱙ
60697,ⰶ
60698,ⱔ
60699,ⱙ
60700,ⱱ
60701,Ⲏ
60702,Ⲙ
60703,Ⲧ
60704,ⲫ
60705,ⴹ
60706,ⵕ
60707,ⵥ
60708,⸌
60709,⸍
60710,⸪
60711,⸳
60712,⸸
60713,⺀
60714,⺁
60715,⻦
60716,⿿
60717,〘
60718,〙
60719,〥
60720,〱
60721,〲
60722,〿
60723,ゕ
60724,゗
60725,ㄪ
60726,ㄫ
60727,ㄬ
60728,㄰
60729,㐲
60730,㑊
60731,㑮
60732,㒓
60733,㓜
60734,㓡
60735,㔆
60736,㔉
60737,㔷
60738,㔻
60739,㕚
60740,㕸
60741,㖊
60742,㖬
60743,㖽
60744,㗋
60745,㗜
60746,㗭
60747,㘧
60748,㘭
60749,㙓
60750,㚻
60751,㞻
60752,㟭
60753,㠙
60754,㠝
60755,㡜
60756,㣇
60757,㥁
60758,㦰
60759,㧊
60760,㨗
60761,㨪
60762,㪚
60763,㫩
60764,㫪
60765,㬤
60766,㬭
60767,㭁
60768,㭨
60769,㮈
60770,㮋
60771,㮻
60772,㲾
60773,㳸
60774,㴀
60775,㴅
60776,㴬
60777,㴷
60778,㵾
60779,㶽
60780,㷋
60781,㹢
60782,㺅
60783,㺢
60784,㺯
60785,㺸
60786,㺹
60787,㻜
60788,㻬
60789,㼿
60790,㽓
60791,㿂
60792,㿭
60793,䀚
60794,䁢
60795,䂀
60796,䅟
60797,䈀
60798,䈂
60799,䉋
60800,䌸
60801,䎬
60802,䎽
60803,䏻
60804,䐃
60805,䐰
60806,䑓
60807,䒄
60808,䕬
60809,䗚
60810,䘌
60811,䙚
60812,䙡
60813,䚰
60814,䜭
60815,䝟
60816,䝨
60817,䟐
60818,䟕
60819,䟛
60820,䟦
60821,䠠
60822,䡇
60823,䡛
60824,䢴
60825,䥸
60826,䥾
60827,䦵
60828,䨋
60829,䨱
60830,䫜
60831,䬴
60832,䱇
60833,䳒
60834,䴝
60835,䵋
60836,䶕
60837,䷢
60838,䷬
60839,䷴
60840,伕
60841,倣
60842,僉
60843,僥
60844,儅
60845,儉
60846,儼
60847,剮
60848,匱
60849,啣
60850,嘸
60851,噓
60852,嚦
60853,囈
60854,塢
60855,奐
60856,姍
60857,婭
60858,媧
60859,媯
60860,嬸
60861,屜
60862,峴
60863,崳
60864,嶄
60865,嶇
60866,嶸
60867,幗
60868,廱
60869,徠
60870,悽
60871,慍
60872,慟
60873,慳
60874,扐
60875,撈
60876,擋
60877,攏
60878,攤
60879,斃
60880,朮
60881,杇
60882,椏
60883,楨
60884,槳
60885,樁
60886,櫝
60887,殯
60888,毆
60889,渙
60890,溼
60891,澆
60892,濺
60893,瀅
60894,瀉
60895,瀋
60896,灑
60897,煢
60898,熾
60899,燜
60900,燬
60901,牪
60902,犧
60903,玆
60904,癆
60905,癇
60906,癟
60907,瞇
60908,磧
60909,礬
60910,窪
60911,簷
60912,絛
60913,綢
60914,綵
60915,緡
60916,縈
60917,縚
60918,繃
60919,纍
60920,纜
60921,罌
60922,羆
60923,莧
60924,葦
60925,葯
60926,蔦
60927,藹
60928,蠶
60929,袞
60930,襠
60931,訃
60932,詡
60933,詼
60934,誡
60935,誨
60936,諄
60937,謄
60938,謔
60939,謚
60940,譎
60941,讒
60942,貲
60943,賂
60944,賡
60945,贗
60946,趲
60947,躕
60948,躦
60949,軼
60950,輅
60951,轟
60952,辮
60953,鄲
60954,酈
60955,鈀
60956,鈷
60957,鈿
60958,鉦
60959,鉬
60960,鉸
60961,銑
60962,銖
60963,銲
60964,鋰
60965,鎬
60966,鐫
60967,鑿
60968,閏
60969,閾
60970,闃
60971,顰
60972,飩
60973,飴
60974,饉
60975,駘
60976,騏
60977,騖
60978,騾
60979,驄
60980,驊
60981,骯
60982,魎
60983,鯤
60984,鯫
60985,鱉
60986,鴆
60987,鴿
60988,鷳
60989,鸕
60990,鸝
60991,齣
60992,龨
60993,龹
60994,ꀀ
60995,ꀃ
60996,ꀣ
60997,ꀨ
60998,ꀭ
60999,ꀮ
61000,ꀲ
61001,ꀵ
61002,ꁹ
61003,ꂃ
61004,ꂄ
61005,ꂘ
61006,ꂮ
61007,ꂻ
61008,ꂾ
61009,ꃆ
61010,ꃨ
61011,ꃲ
61012,ꃸ
61013,ꄀ
61014,ꄑ
61015,ꄜ
61016,ꄩ
61017,ꄳ
61018,ꄴ
61019,ꄶ
61020,ꄾ
61021,ꅀ
61022,ꅋ
61023,ꆗ
61024,ꆚ
61025,ꆠ
61026,ꆤ
61027,ꆨ
61028,ꇅ
61029,ꇫ
61030,ꇺ
61031,ꈂ
61032,ꈑ
61033,ꈞ
61034,ꈿ
61035,ꉓ
61036,ꉖ
61037,ꉠ
61038,ꉷ
61039,ꉺ
61040,ꉾ
61041,ꊜ
61042,ꊨ
61043,ꊱ
61044,ꊸ
61045,ꋋ
61046,ꋓ
61047,ꋣ
61048,ꋬ
61049,ꋺ
61050,ꌀ
61051,ꌑ
61052,ꌙ
61053,ꌥ
